
++++++++++++++ CALO 1 ++++++++++++++
113 166706 76.5135 0.0737897
114 168156 76.5181 0.0734679
115 169647 76.5142 0.0731483
116 171097 76.5093 0.072842
117 172606 76.494 0.0725143
118 174045 76.4934 0.072212
119 175532 76.4934 0.0719044
120 177046 76.4983 0.0715992
121 178456 76.5031 0.0713135
122 179962 76.5127 0.0710116
123 181483 76.5193 0.0707195
124 182972 76.5235 0.0704364
125 184433 76.5155 0.0701559
126 185779 76.5182 0.0699124
127 187324 76.513 0.0696182
128 188798 76.5041 0.0693318
129 190301 76.4906 0.0690612
130 191767 76.4973 0.068801
131 193280 76.5014 0.0685412
132 194753 76.4982 0.0682931
133 196252 76.4985 0.0680322
134 197669 76.497 0.067794
135 199164 76.491 0.0675362
136 200638 76.4852 0.0673021
137 202107 76.4892 0.0670577
138 203612 76.4897 0.066822
139 205165 76.4907 0.0665723
140 206649 76.4889 0.0663333
141 208076 76.4981 0.066101
142 209523 76.4897 0.0658783
143 210929 76.4882 0.0656621
144 212405 76.4816 0.0654464
145 213900 76.479 0.0652262
146 215406 76.4795 0.0650023
147 216906 76.4812 0.0647665
148 218366 76.485 0.0645494
149 219830 76.4818 0.0643393
150 221240 76.4775 0.064139
151 222688 76.4812 0.063933
152 224176 76.4776 0.0637252
153 225697 76.4834 0.0635054
154 227163 76.484 0.063304
155 228598 76.4814 0.0631133
156 230111 76.4765 0.062911
157 231513 76.4766 0.0627226
158 232947 76.4685 0.0625196
159 234490 76.4678 0.0623145
160 235937 76.4618 0.0621194
161 237445 76.4592 0.0619261
162 238861 76.4656 0.0617441
163 240348 76.4683 0.0615565
164 241844 76.4689 0.0613598
165 243302 76.4676 0.0611831
166 244813 76.4666 0.0609934
167 246296 76.4687 0.0608096
168 247761 76.4691 0.0606348
169 249301 76.4684 0.0604423
170 250786 76.4622 0.0602687
171 252277 76.4632 0.0600939
172 253727 76.4626 0.0599161
173 255130 76.4609 0.0597498
174 256646 76.4663 0.0595736
175 258103 76.4595 0.0594032
176 259627 76.4593 0.0592325
177 261090 76.4657 0.0590622
178 262583 76.4687 0.0588946
179 264100 76.4644 0.0587237
180 265607 76.4613 0.0585589
181 266964 76.4612 0.0584025
182 268436 76.4567 0.058243
183 269895 76.4535 0.0580787
184 271461 76.4476 0.0579051
185 272987 76.447 0.0577449
186 274499 76.4479 0.0575861
187 275997 76.4504 0.0574332
188 277568 76.4479 0.0572697
189 278961 76.448 0.0571307
190 280488 76.4423 0.0569713
191 281950 76.4459 0.0568184
192 283414 76.4477 0.0566672
193 284879 76.4416 0.0565239
194 286430 76.4381 0.0563633
195 287926 76.4411 0.056217
196 289455 76.4414 0.0560767
197 290841 76.4375 0.0559415
198 292326 76.4372 0.0557946
199 293789 76.4386 0.0556541
200 295279 76.4384 0.0555121
201 296706 76.4351 0.0553783
202 298235 76.4347 0.0552281
203 299744 76.4371 0.055086
204 301291 76.4336 0.0549393
205 302686 76.4296 0.0548203
206 304152 76.436 0.0546938
207 305622 76.4394 0.0545609
208 307106 76.4492 0.0544321
209 308565 76.4475 0.0543007
210 310123 76.4495 0.0541622
211 311581 76.4491 0.0540395
212 313032 76.4546 0.053912
213 314407 76.4546 0.0537901
214 315899 76.4545 0.0536649
215 317405 76.4504 0.0535401
216 318900 76.4482 0.0534198
217 320437 76.4467 0.0532921
218 321920 76.4488 0.0531702
219 323379 76.4582 0.053045
220 324903 76.4596 0.0529175
221 326351 76.4586 0.052801
222 327863 76.462 0.0526874
223 329325 76.458 0.0525678
224 330824 76.4548 0.0524485
225 332280 76.4596 0.0523314
226 333751 76.4597 0.0522163
227 335203 76.4593 0.0521048
228 336637 76.4635 0.0519951
229 338096 76.4647 0.0518816
230 339531 76.4652 0.0517671
231 341052 76.4697 0.0516498
232 342512 76.4692 0.0515357
233 344049 76.4692 0.0514149
234 345577 76.4684 0.0513041
235 347091 76.4699 0.0511904
236 348463 76.4716 0.0510871
237 349943 76.4698 0.0509762
238 351507 76.4713 0.0508629
239 352988 76.4652 0.0507566
240 354437 76.4707 0.0506566
241 355983 76.4728 0.050546
242 357462 76.472 0.050447
243 358869 76.471 0.0503487
244 360235 76.4668 0.0502557
245 361724 76.47 0.0501544
246 363276 76.4692 0.0500499
247 364838 76.4692 0.0499409
248 366354 76.4717 0.049842
249 367850 76.4739 0.0497379
250 369290 76.4777 0.049638
251 370739 76.4863 0.0495392
252 372121 76.4866 0.0494472
253 373659 76.4873 0.0493378
254 375144 76.4873 0.0492414
255 376506 76.4868 0.0491523
256 378028 76.4852 0.0490495
257 379563 76.4862 0.0489493
258 381098 76.4841 0.0488531
259 382647 76.4814 0.0487537
260 384035 76.486 0.0486692
261 385567 76.4888 0.048571
262 387004 76.4882 0.0484772
263 388491 76.4886 0.048381
264 389963 76.4855 0.0482884
265 391446 76.4903 0.0481945
266 392930 76.4932 0.0481068
267 394435 76.4937 0.0480148
268 395765 76.4989 0.0479317
269 397326 76.4994 0.0478377
270 398804 76.5031 0.0477504
271 400338 76.5021 0.0476597
272 401771 76.4997 0.0475738
273 403254 76.5029 0.0474841
274 404704 76.5019 0.0474012
275 406157 76.5012 0.0473186
276 407634 76.5004 0.0472329
277 409125 76.5046 0.0471466
278 410604 76.5049 0.0470641
279 412127 76.5075 0.0469769
280 413693 76.5056 0.0468837
281 415119 76.5046 0.0468033
282 416665 76.5021 0.0467174
283 418140 76.5033 0.0466354
284 419564 76.5024 0.0465545
285 421037 76.5055 0.0464736
286 422514 76.5037 0.0463896
287 423949 76.5026 0.0463096
288 425467 76.5025 0.0462298
289 426915 76.504 0.0461538
290 428414 76.5037 0.0460734
291 429872 76.5045 0.0459954
292 431348 76.5017 0.0459163
293 432899 76.4993 0.0458383
294 434398 76.4957 0.0457593
295 435933 76.4958 0.0456736
296 437415 76.4986 0.0455958
297 438918 76.4967 0.0455188
298 440363 76.4958 0.0454456
299 441819 76.4972 0.0453752
300 443283 76.4981 0.0453022
301 444818 76.4963 0.0452245
302 446333 76.4945 0.045149
303 447874 76.4972 0.0450657
304 449393 76.5016 0.0449918
305 450866 76.5058 0.0449204
306 452340 76.506 0.0448434
307 453875 76.5093 0.0447692
308 455296 76.5094 0.0446969
309 456739 76.5114 0.0446278
310 458262 76.5108 0.0445537
311 459798 76.5116 0.0444805
312 461259 76.5127 0.044412
313 462746 76.5116 0.0443413
314 464210 76.5123 0.0442714
315 465654 76.5139 0.044203
316 467101 76.5157 0.0441365
317 468619 76.5129 0.0440677
318 470118 76.5103 0.0439975
319 471622 76.509 0.0439288
320 473130 76.5103 0.0438595
321 474580 76.5089 0.0437906
322 476146 76.5096 0.0437169
323 477562 76.5065 0.0436531
324 479054 76.5073 0.0435832
325 480518 76.5066 0.0435173
326 482021 76.5085 0.0434476
327 483545 76.5077 0.0433817
328 485074 76.5057 0.0433155
329 486585 76.5077 0.043246
330 488000 76.5078 0.043181
331 489380 76.5077 0.0431203
332 490877 76.5087 0.0430553
333 492347 76.5072 0.0429922
334 493784 76.5048 0.0429278
335 495260 76.5062 0.0428634
336 496761 76.509 0.0427976
337 498220 76.5078 0.0427339
338 499688 76.5086 0.0426679
339 501064 76.5075 0.0426094
340 502545 76.5114 0.0425462
341 503998 76.5143 0.0424869
342 505464 76.5193 0.0424237
343 507034 76.523 0.0423609
344 508492 76.5242 0.0422996
345 509927 76.5185 0.0422401
346 511473 76.5155 0.0421801

++++++++++++++ CALO 23 ++++++++++++++

subruns ctag meanY sigmaY
1 1636 74.5898 0.696364
2 3340 74.7401 0.491471
3 5056 74.9969 0.398805
4 6751 75.0721 0.348196
5 8468 75.0852 0.310311
6 10162 74.9932 0.284821
7 11808 75.0106 0.264775
8 13372 75.0769 0.248869
9 15060 75.0124 0.234544
10 16678 74.9708 0.222923
11 18302 74.978 0.212609
12 20017 74.9123 0.203307
13 21724 74.9872 0.195036
14 23440 74.9557 0.187724
15 25140 74.9972 0.181338
16 26670 74.9612 0.176054
17 28324 74.9565 0.170751
18 30020 75.0473 0.165959
19 31674 75.0369 0.16144
20 33333 75.0407 0.15735
21 35028 75.0605 0.1534
22 36652 75.0402 0.149986
23 38345 75.0932 0.146547
24 39882 75.0927 0.143749
25 41485 75.0329 0.14093
26 43125 75.0241 0.138246
27 44809 75.0369 0.13571
28 46505 75.0429 0.133085
29 48134 75.0359 0.130665
30 49862 74.9915 0.128357
31 51593 74.9656 0.126264
32 53218 74.9567 0.124265
33 54903 74.9317 0.122356
34 56560 74.902 0.120525
35 58285 74.8873 0.118692
36 59933 74.8674 0.117013
37 61767 74.8675 0.115235
38 63477 74.8488 0.11369
39 65159 74.835 0.112188
40 66744 74.8372 0.110897
41 68354 74.8283 0.109548
42 70003 74.8223 0.108208
43 71731 74.8713 0.106953
44 73360 74.8665 0.105804
45 75064 74.8649 0.104566
46 76794 74.8711 0.103385
47 78433 74.8789 0.102289
48 79938 74.8941 0.101335
49 81635 74.8924 0.100272
50 83309 74.8838 0.0992489
51 84990 74.8707 0.0982935
52 86646 74.8745 0.0973771
53 88298 74.8915 0.0964953
54 90022 74.875 0.0955673
55 91689 74.8829 0.0947019
56 93217 74.869 0.093896
57 94840 74.88 0.0930712
58 96531 74.8805 0.0923213
59 98211 74.8753 0.0915431
60 99816 74.8702 0.0907536
61 101592 74.8664 0.0900033
62 103317 74.8818 0.0892525
63 104933 74.8875 0.0885979
64 106538 74.8742 0.0879186
65 108173 74.8905 0.0872205
66 109837 74.8962 0.0865893
67 111490 74.9008 0.0859542
68 113220 74.909 0.0852971
69 114883 74.9047 0.0846782
70 116510 74.8999 0.0840754
71 118042 74.9 0.083543
72 119731 74.9164 0.0829642
73 121331 74.9151 0.082417
74 123031 74.9288 0.0818453
75 124718 74.914 0.0812937
76 126449 74.9229 0.0807321
77 128144 74.9176 0.0801738
78 129806 74.9235 0.0796487
79 131446 74.9242 0.0791822
80 133075 74.9066 0.0787116
81 134722 74.9247 0.0782363
82 136415 74.9166 0.0777528
83 138108 74.9164 0.0772712
84 139794 74.9188 0.0768224
85 141478 74.923 0.0763786
86 143148 74.9332 0.0759439
87 144781 74.9202 0.075517
88 146444 74.9271 0.0750833
89 148123 74.9147 0.0746676
90 149408 74.923 0.0743557
91 150970 74.9191 0.073978
92 152623 74.915 0.0735636
93 154326 74.9152 0.0731448
94 155942 74.8972 0.0727591
95 157581 74.8938 0.0723649
96 159267 74.8938 0.0719758
97 160943 74.8939 0.0715987
98 162607 74.8844 0.0712179
99 164309 74.8947 0.0708361
100 166046 74.8896 0.0704619
101 167728 74.881 0.0701108
102 169305 74.8833 0.0697871
103 171018 74.8855 0.0694333
104 172791 74.8859 0.0690838
105 174514 74.889 0.0687362
106 176196 74.8834 0.0684101
107 177838 74.8787 0.0680932
108 179539 74.8769 0.0677535
109 181248 74.8783 0.0674393
110 182816 74.8825 0.067156
111 184453 74.8812 0.0668612
112 186143 74.8876 0.066562
113 187761 74.888 0.0662849
114 189324 74.8772 0.0660136
115 190992 74.8723 0.0657183
116 192652 74.8706 0.0654263
117 194378 74.8753 0.0651386
118 195942 74.8633 0.0648769
119 197565 74.8559 0.0646047
120 199222 74.8473 0.0643265
121 200935 74.8441 0.0640545
122 202574 74.8386 0.0637942
123 204286 74.8415 0.0635247
124 205974 74.8475 0.0632711
125 207718 74.8424 0.0630082
126 209250 74.8308 0.0627755
127 210943 74.8313 0.0625305
128 212618 74.8262 0.062285
129 214289 74.8227 0.0620394
130 215900 74.8188 0.0618129
131 217624 74.8168 0.0615734
132 219315 74.8241 0.0613335
133 221035 74.8223 0.0610897
134 222590 74.8176 0.0608714
135 224222 74.82 0.0606506
136 225894 74.8122 0.0604273
137 227572 74.8022 0.0602053
138 229255 74.809 0.0599806
139 230876 74.8101 0.0597594
140 232637 74.8041 0.0595245
141 234334 74.8018 0.0593088
142 235967 74.8064 0.0591079
143 237658 74.8088 0.0588912
144 239286 74.8172 0.0586968
145 240964 74.8147 0.0584881
146 242521 74.807 0.0582976
147 244240 74.8061 0.0580987
148 246042 74.8115 0.0578762
149 247660 74.8108 0.0576802
150 249265 74.8072 0.0574975
151 250968 74.812 0.0573
152 252657 74.8143 0.0571113
153 254377 74.8116 0.0569128
154 255994 74.8102 0.0567291
155 257694 74.8101 0.0565449
156 259310 74.8107 0.0563675
157 260939 74.8083 0.0561926
158 262569 74.8003 0.0560205
159 264201 74.7932 0.055844
160 265916 74.7921 0.0556665
161 267666 74.7841 0.0554774
162 269382 74.7813 0.0552951
163 271091 74.7874 0.055124
164 272760 74.7866 0.0549489
165 274353 74.7927 0.0547887
166 275968 74.789 0.0546275
167 277626 74.7939 0.0544631
168 279319 74.7933 0.0542986
169 281023 74.7896 0.0541312
170 282660 74.7821 0.0539726
171 284343 74.7737 0.0538097
172 285930 74.7702 0.0536637
173 287427 74.7707 0.0535218
174 289061 74.7758 0.0533706
175 290765 74.7748 0.0532219
176 292462 74.7761 0.0530682
177 294155 74.776 0.0529229
178 295860 74.7818 0.0527769
179 297549 74.7807 0.0526221
180 299238 74.7848 0.0524782
181 300792 74.787 0.0523452
182 302510 74.8014 0.0521985
183 304180 74.8019 0.0520523
184 305888 74.7994 0.0519086
185 307531 74.7877 0.0517703
186 309191 74.7847 0.0516283
187 310806 74.7837 0.0514899
188 312518 74.7813 0.051353
189 314018 74.7753 0.0512352
190 315656 74.7785 0.0511073
191 317288 74.7737 0.0509749
192 318982 74.7777 0.0508309
193 320663 74.781 0.0506963
194 322321 74.7778 0.0505694
195 323976 74.7834 0.0504421
196 325621 74.7868 0.0503176
197 327141 74.7851 0.0502027
198 328844 74.7812 0.0500741
199 330464 74.7817 0.0499517
200 332213 74.784 0.0498198
201 333858 74.7839 0.049701
202 335541 74.7843 0.0495716
203 337269 74.7828 0.0494435
204 338928 74.7874 0.0493272
205 340491 74.7829 0.0492137
206 342106 74.7824 0.0490978
207 343695 74.7773 0.0489844
208 345436 74.7781 0.048859
209 347057 74.7768 0.0487462
210 348777 74.7703 0.0486238
211 350484 74.765 0.048511
212 352132 74.7629 0.0483982
213 353672 74.7619 0.0482889
214 355364 74.7644 0.0481741
215 357029 74.7711 0.048059
216 358764 74.7735 0.0479468
217 360512 74.7697 0.0478315
218 362170 74.7716 0.0477244
219 363905 74.7732 0.0476125
220 365552 74.7745 0.0475036
221 367116 74.7725 0.0474018
222 368808 74.7749 0.0472887
223 370445 74.7757 0.0471863
224 372103 74.7764 0.0470772
225 373718 74.7764 0.0469762
226 375366 74.7738 0.0468722
227 377046 74.7734 0.0467698
228 378651 74.773 0.0466727
229 380272 74.771 0.046574
230 381867 74.7695 0.0464747
231 383542 74.7681 0.0463704
232 385202 74.7657 0.0462706
233 386849 74.7655 0.0461722
234 388554 74.763 0.0460703
235 390215 74.7608 0.0459731
236 391828 74.7605 0.0458741
237 393436 74.7585 0.0457828
238 395158 74.7563 0.0456845
239 396866 74.7578 0.0455802
240 398551 74.7597 0.045484
241 400305 74.7561 0.0453824
242 402009 74.7492 0.0452869
243 403651 74.751 0.0451936
244 405263 74.751 0.0451056
245 406956 74.7507 0.0450157
246 408667 74.7466 0.0449202
247 410278 74.7456 0.0448392
248 411982 74.745 0.0447446
249 413529 74.7483 0.0446614
250 415266 74.747 0.0445652
251 416988 74.7451 0.0444701
252 418620 74.7441 0.044386
253 420298 74.7398 0.0442987
254 421948 74.7417 0.0442129
255 423537 74.7456 0.0441323
256 425249 74.7449 0.0440448
257 426972 74.7456 0.0439542
258 428637 74.7447 0.0438684
259 430254 74.7445 0.0437847
260 431869 74.7455 0.0437062
261 433596 74.742 0.0436173
262 435272 74.7418 0.0435316
263 436926 74.7372 0.0434476
264 438589 74.7419 0.0433648
265 440247 74.7455 0.0432844
266 441909 74.7452 0.0432049
267 443570 74.7429 0.0431172
268 445088 74.7453 0.0430422
269 446747 74.7445 0.0429601
270 448468 74.7428 0.0428746
271 450145 74.7429 0.042794
272 451824 74.7454 0.0427123
273 453429 74.7412 0.0426389
274 455036 74.7405 0.0425605
275 456696 74.7428 0.0424819
276 458284 74.7422 0.0424067
277 459989 74.7453 0.0423295
278 461615 74.7455 0.0422535
279 463295 74.7473 0.0421735
280 465025 74.7491 0.0420942
281 466675 74.7494 0.0420193
282 468388 74.7536 0.0419436
283 470055 74.7539 0.0418687
284 471633 74.7556 0.0417948
285 473331 74.7529 0.0417218
286 475024 74.7483 0.0416467
287 476626 74.7499 0.041578
288 478283 74.7549 0.0415076
289 479966 74.7555 0.0414363
290 481675 74.7555 0.0413612
291 483321 74.7587 0.0412916
292 484896 74.7603 0.0412239
293 486571 74.7622 0.0411519
294 488254 74.7615 0.0410783
295 489968 74.7621 0.0410078
296 491684 74.7618 0.040938
297 493283 74.7589 0.0408748
298 494989 74.7575 0.040803
299 496658 74.7555 0.0407356
300 498196 74.7551 0.0406744
301 499872 74.7545 0.0406062
302 501497 74.7521 0.0405407
303 503149 74.756 0.0404735
304 504886 74.7564 0.0404042
305 506517 74.7563 0.0403368
306 508196 74.7558 0.0402701
307 509807 74.7578 0.0402085
308 511321 74.7564 0.0401509
309 512953 74.759 0.0400891
310 514666 74.7575 0.0400203
311 516317 74.7568 0.0399581
312 517986 74.758 0.0398922
313 519677 74.7563 0.0398262
314 521319 74.7566 0.0397661
315 523056 74.755 0.0396987
316 524624 74.7491 0.0396377
317 526333 74.7484 0.0395731
318 528064 74.7493 0.0395079
319 529794 74.7496 0.0394442
320 531479 74.7473 0.0393849
321 533149 74.7522 0.0393252
322 534871 74.7514 0.0392622
323 536449 74.7492 0.0392031
324 538136 74.75 0.0391394
325 539775 74.7464 0.0390784
326 541454 74.7463 0.0390186
327 543132 74.7485 0.0389581
328 544858 74.7494 0.0388965
329 546605 74.7528 0.0388353
330 548342 74.7518 0.0387745
331 549958 74.7491 0.0387169
332 551596 74.7471 0.0386627
333 553295 74.7439 0.0386042
334 554947 74.7417 0.0385468
335 556665 74.7434 0.0384855
336 558412 74.7439 0.0384278
337 560122 74.7455 0.038368
338 561768 74.7488 0.0383138
339 563330 74.7491 0.0382617
340 564976 74.7522 0.0382034
341 566636 74.7496 0.0381523
342 568362 74.754 0.0380967
343 570124 74.7537 0.038035
344 571811 74.7562 0.0379782
345 573537 74.759 0.0379192
346 575195 74.7572 0.0378648

++++++++++++++ CALO 24 ++++++++++++++

subruns ctag meanY sigmaY
1 1594 75.1522 0.73334
2 3298 75.6962 0.505318
3 4909 75.8233 0.416589
4 6492 75.7149 0.361498
5 8058 75.8329 0.323584
6 9614 76.0012 0.2964
7 11203 76.0125 0.274004
8 12756 75.9749 0.256592
9 14348 75.9404 0.242025
10 15993 75.9296 0.229668
11 17587 75.88 0.219423
12 19249 75.9254 0.209449
13 20865 75.8689 0.200872
14 22492 75.9478 0.19354
15 24088 75.9953 0.186797
16 25573 75.8952 0.181349
17 27189 75.9657 0.175941
18 28874 75.9814 0.170701
19 30498 76.0663 0.166082
20 32062 76.0878 0.162191
21 33761 76.12 0.157971
22 35377 76.0707 0.154345
23 37042 76.0824 0.150899
24 38513 76.0385 0.148029
25 40185 76.0419 0.144914
26 41756 76.0678 0.142249
27 43390 76.0673 0.139524
28 45038 76.113 0.136918
29 46598 76.1179 0.13465
30 48211 76.1062 0.132435
31 49817 76.1043 0.130217
32 51383 76.0564 0.128294
33 53059 76.0325 0.126302
34 54684 76.0039 0.124296
35 56290 75.9913 0.122478
36 57873 75.9771 0.12075
37 59491 75.9918 0.119092
38 61194 76.0065 0.117429
39 62821 76.0063 0.115832
40 64353 76.0177 0.11449
41 65985 76.0096 0.113032
42 67570 76.0107 0.111675
43 69116 76.0449 0.110477
44 70666 76.0427 0.109261
45 72260 76.0499 0.108038
46 73996 76.0834 0.106808
47 75574 76.0528 0.105705
48 77055 76.0554 0.104682
49 78622 76.0647 0.10364
50 80211 76.059 0.102608
51 81770 76.0316 0.101631
52 83410 76.0324 0.100607
53 84993 76.0259 0.0996473
54 86553 76.025 0.0988083
55 88143 76.0157 0.0978955
56 89697 76.0331 0.0970305
57 91206 76.0385 0.0962202
58 92754 76.0253 0.0953895
59 94334 76.0298 0.0945981
60 95936 76.0248 0.0937947
61 97554 76.0369 0.0929969
62 99131 76.0247 0.092261
63 100662 76.018 0.0915575
64 102237 76.0245 0.0908835
65 103880 76.0346 0.0901658
66 105537 76.0075 0.0894301
67 107111 76.0063 0.0887733
68 108763 76.0027 0.0880857
69 110426 76.0071 0.0874352
70 112027 76.0017 0.0867701
71 113503 75.9915 0.0862081
72 115218 75.9986 0.0855619
73 116913 75.9935 0.0849204
74 118530 75.9858 0.0843402
75 120108 75.975 0.0837918
76 121645 75.9841 0.0832543
77 123338 75.9769 0.0826857
78 124986 75.9619 0.082149
79 126482 75.9519 0.0816554
80 128102 75.9569 0.081138
81 129653 75.9628 0.0806317
82 131237 75.955 0.080172
83 132807 75.966 0.0796814
84 134413 75.9678 0.0792257
85 136056 75.9639 0.078753
86 137704 75.9694 0.0782958
87 139255 75.9619 0.0778694
88 140841 75.964 0.0774492
89 142546 75.9747 0.0769901
90 143725 75.9778 0.0766593
91 145180 75.9746 0.0762658
92 146821 75.9686 0.0758399
93 148383 75.9655 0.0754299
94 149904 75.9611 0.0750347
95 151469 75.9656 0.0746544
96 153112 75.9497 0.0742481
97 154673 75.9521 0.0738725
98 156367 75.9467 0.073472
99 157971 75.9378 0.0730994
100 159604 75.9483 0.0727282
101 161282 75.9474 0.0723418
102 162805 75.9568 0.0719965
103 164404 75.9566 0.0716321
104 166051 75.9599 0.0712722
105 167630 75.9682 0.070957
106 169242 75.9742 0.0706225
107 170866 75.9752 0.0702797
108 172466 75.9743 0.0699621
109 174119 75.9773 0.0696371
110 175662 75.9866 0.0693302
111 177307 75.9963 0.0690045
112 178927 76.0023 0.0686964
113 180514 76.0083 0.0683938
114 182042 76.0081 0.0681027
115 183658 76.0074 0.0678047
116 185293 75.9993 0.0675238
117 186896 75.9974 0.0672293
118 188477 75.9872 0.066938
119 190128 75.9915 0.0666475
120 191667 75.9828 0.0663685
121 193291 75.9804 0.0660932
122 194931 75.9803 0.0658255
123 196516 75.9647 0.0655572
124 198044 75.9556 0.065302
125 199630 75.9625 0.0650461
126 201121 75.9511 0.0647985
127 202784 75.9561 0.0645369
